data,titulo,resumo
2018-02-02,"Cramer's lightning round: Shopify's doing well, but you shouldn't buy it","Jim Cramer flies through his take on callers' favorite stocks at lightning speed, including an e-commerce play."
2018-02-02,"Cramer on Fed's Wells Fargo move: I don't think bank stocks could get a worse piece of news","Jim Cramer reacts to the Federal Reserve's call for Wells Fargo to gut its executive board and restriction on the bank's assets."
2018-02-02,"Cramer's second take on Apple, Alphabet and Amazon after the sell-off","Jim Cramer takes a second look at the tech titans' stocks after their Thursday evening earnings reports and Friday's market drop."
2018-02-02,"Cramer's guide to the sell-off: 'It's not the end of the world'","Jim Cramer walks investors through the market sell-off, how they should approach the action and what to buy."
2018-02-01,"Cramer Remix: How you should approach Alphabet’s earnings","Jim Cramer reveals why he still believes in Alphabet."
2018-02-01,"Cramer's lightning round: S&P Global's stock is 'nothin' but net'","Jim Cramer rattles off his take on callers' favorite stocks, including a financial technology name."
2018-02-01,"With gasoline exports on the rise, refinery CEO sees global demand increasing in 2018","Jim Cramer sits down with Marathon Petroleum Chairman and CEO Gary Heminger to discuss global energy trends and President Donald Trump."
2018-02-01,"Cramer pinpoints 4 stocks 'on a mission' to higher prices: Boeing, Mastercard, Idexx and Nvidia","Jim Cramer predicts that shares of Boeing, Mastercard, Idexx Laboratories and Nvidia could all hit lofty price targets in the near future."
2018-02-01,"Cramer tackles Facebook, Apple, Amazon and Alphabet earnings as tech giants report","Jim Cramer analyzes earnings reports from Facebook, Apple, Amazon and Alphabet."
2018-01-31,"Cramer Remix: AbbVie and Biogen are the best-in-show biotechs for 2018 so far","Jim Cramer breaks down his take on the biotech pullback and which two he thinks could be top performers."
2018-02-01,"ADP CEO calls Ackman proxy fight 'water under the bridge,' says two have 'professional' relationship","Jim Cramer sits down with ADP President and CEO Carlos Rodriguez to follow up on some activist aftermath and discuss employment trends."
2018-01-31,"Cramer's lightning round: Take a long-term view on Johnson & Johnson","Jim Cramer shares his take on callers' favorite stocks at lightning speed, including one pharmaceutical play under pressure."
2018-01-31,"Cramer suggests 6 State of the Union stock picks","Jim Cramer analyzes the president's State of the Union address to find the best stocks to buy off the rhetoric."
2018-01-31,"Cramer's rigorous guide for investing during market volatility","Jim Cramer lists the secular growth themes worth buying on days when the market takes dramatic swings."
2018-01-30,"Cramer Remix: Amazon knocked Walgreens and UnitedHealth down, but they’ll get back up again","Jim Cramer predicts how stocks like Walgreens and United Health will fare in light of the Amazon health-care development."
2018-01-30,"Cramer's lightning round: AT&T's cash flow could get a boost","Jim Cramer zipped through his take on callers' favorite stocks, including a telecommunications play in merger talks."
2018-01-30,"Cramer bullish on Dr Pepper-Keurig deal despite Wall Street's tepid response","Jim Cramer lists the benefits of the Dr Pepper Snapple-Keurig Green Mountain deal, zeroing in on Keurig CEO Bob Gamgort's track record."
2018-01-30,"Top steel CEO says US 'desperately' needs new infrastructure to sustain economic boom","Jim Cramer speaks to Nucor Chairman and CEO John Ferriola about Chinese steel dumping and President Donald Trump's agenda."
2018-01-30,"Cramer says Centene is the way to play the Amazon-Berkshire-JP Morgan health care move","Jim Cramer advises investors on how to act after Amazon, Berkshire Hathaway and J.P. Morgan announced a joint foray into health care."
2018-01-29,"Cramer Remix: Why Apple’s stock has been set up to fail","Jim Cramer still says to hold Apple, not trade it, but shares why he feels indifferent to its upcoming quarter."
2018-01-29,"Cramer weighs in on the stock of Wynn Resorts after misconduct allegations","Jim Cramer estimates the future of Wynn Resorts after its CEO, Steve Wynn, was accused of sexual misconduct."
2018-01-29,"Cramer's lightning round: Prudential's not Metlife, but watch out for pin action","Jim Cramer zoomed through his take on callers' favorite stocks, including an insurance play."
2018-01-29,"Daryl Guppy takes a look at the S&P 500","Daryl Guppy of Guppytraders.com sees strong support around 2,700 for the S&P 500 and advises to wait on Apple."
2018-01-29,"Cramer's charts forecast further gains for health care giants Centene and Cardinal Health","Jim Cramer takes to the charts with Marc Chaikin to see if shares of Centene, Cardinal Health and Amgen have more room to run."
2018-01-29,"Cramer: Use the earnings 'damage' to your advantage this week","Jim Cramer advises investors on how to use their cash wisely during a volatile week of earnings."
2018-01-29,"Goldman Sachs sees 'high probability' of a stock market correction in the coming months","Goldman Sachs believes ""correction signals are flashing"" and is advising its clients to prepare for a correction."
2018-01-29,"Cramer Remix: The 115-year-old 3M is still getting it right","Jim Cramer reveals why 3M is an oldie but a goodie."
2018-01-26,"Cramer's lightning round: I would not sell Valeant right now","Jim Cramer flew through his take on callers' favorite stocks, including a pharmaceutical play undergoing a turnaround."
2018-01-26,"Head of esports scholarship program is bullish on competitive gaming, but not with games like NBA 2K","Jim Cramer sits down with UC Irvine's Acting Director of esports Mark Deppe to hear about how competitive gaming is coming to colleges."
2018-01-26,"Cramer says the market's other FANG is a great growth play on oil","Jim Cramer taps Diamondback Energy as one of the best ways to play crude oil's price recovery."
2018-01-29,"Cramer's game plan: Welcome to the Super Bowl of earnings","Jim Cramer looks ahead to a major earnings week with the likes of Boeing, Facebook and Apple set to report."
2018-01-26,"Cramer Remix: My loneliest defense of Apple yet","Jim Cramer revealed why he still believes in Apple’s ability to head higher."
2018-01-24,"Cramer's lightning round: US Concrete could go higher because of state spending","Jim Cramer rattled off his take on callers' favorite stocks, including an infrastructure play."
2018-01-24,"Cramer: Contrary to popular belief, now is a good time to buy consumer goods stocks","Jim Cramer made the bull case for buying consumer packaged goods stocks Procter & Gamble and Kimberly-Clark in this environment."
2018-01-24,"Top consumer tech CEO shares top 3 growth drivers: Location, innovation and diversification","Jim Cramer sat down with Logitech CEO Bracken Darrell to speak about the consumer, e-commerce and the tech company's latest products."
2018-01-24,"Cramer unpacks the wild action in a 'new' kind of market—one with 3 trading sessions a day","Jim Cramer adopted a new view of the stock market, which had a monster rally and a treacherous dive all in one trading day."
2018-01-23,"Cramer Remix: Netflix's recent run makes me upset","Jim Cramer was happy about the Netflix quarter, but bummed that it could have been acquired a very long time ago."
2018-01-24,"Barstool Sports CEO Erika Nardini: There is nothing this cult-like, male-focused media brand can’t do","Jim Cramer sat down with Barstool Sports' founder, Dave Portnoy, and CEO, Erika Nardini, to discuss the controversial brand's rise to power."
2018-01-23,"Cramer's lightning round: Buy HP Inc. despite Morgan Stanley's downgrade","Jim Cramer shared his take on callers' favorite stocks, including a recently downgraded technology play."
2018-01-23,"Cramer: With speculators the most bullish in history, charts show oil prices could soon peak","Jim Cramer drilled down on the oil patch with help from technician Carley Garner to check the strength of crude prices."
2018-01-23,"Cramer: Check your bias at the door with stocks like Facebook and P&G","Jim Cramer argued against selling high-quality stocks because of negative news and told investors to break the weak-handed habit."
2018-01-23,"'Rocket fuel' from tax cuts will continue to drive US markets","Robert Lutts of Cabot Wealth Management says stocks can still move higher with the S&P 500 reaching 3,150."
2018-01-23,"Market performance after the government reopens","Since 1980 the government has shut down 12 times. Two weeks after it reopens for business stocks tend to perform well, with the Dow and S&P each gaining 3%"
2018-01-22,"Cramer Remix: ADT's IPO was the latest insult to this market","Jim Cramer broke down why he thinks the IPO market has been slim pickings amidst the current bull market."
2018-01-22,"Cramer's lightning round: Stick with Splunk for an investment in the cloud","Jim Cramer zipped through his take on callers' favorite stocks, including an under-the-radar cloud giant."
2018-01-22,"'Shark Tank's' Daymond John: Being selfish is a key to success","Jim Cramer sat down with ""Shark Tank"" investor and FUBU chief Daymond John to hear about his latest book and favorite market trends."
2018-01-22,"Cramer's guide to investing in the stock market's winning sectors","Jim Cramer did a deep dive into the market's strongest sectors, including tech and the banks, to find the best investments in each space."
2018-01-22,"Cramer: Blink and you'll miss this market's windows of opportunity","Jim Cramer stressed the importance of buying stocks on weakness and pinpointed the small moments investors get to buy in."
2018-01-22,"The regular investor can now trade the stock market 24 hours a day","Traders on the TD Ameritrade platform are now able to buy and sell shares of ETFs like the SPDR S&P 500 (SPY) at any time of the day."
2018-01-22,"Cramer Remix: My advice for Lloyd Blankfein on cryptocurrencies","Jim Cramer revealed why cryptocurrency could be key for Goldman Sachs."
2018-01-19,"Cramer's lightning round: Buy Cisco before its quarterly earnings report","Jim Cramer shared his take on callers' favorite stocks, including a high-profile tech name about to report earnings."
2018-01-19,"WWE is a 'data powerhouse' thanks to content, growth and digital, CFO says","Jim Cramer sat down with WWE CFO George Barrios to understand how the company continues to captivate its massive audience."
2018-01-19,"Cramer: The Amazon Prime rate bump is a clarion call to buy the stock","Jim Cramer explained why buying shares of Amazon, Netflix and Costco when they raise their subscription prices is a winning strategy."
2018-01-20,"Cramer's game plan: Watch these stocks as earnings season kicks into high gear","Jim Cramer advised investors on stocks to watch as earnings season begins in earnest and companies guide toward tax reform benefits."
2018-01-18,"Cramer Remix: How I decide which retailers are not buyable","Jim Cramer explained how he uses his shopping experiences to help determine which retailer stocks are not worth buying."
2018-01-19,"Cramer's lightning round: Hormel's one of the few food stocks I like","Jim Cramer zoomed through his take on callers' favorite stocks, including one food stock with good growth prospects."
2018-01-18,"Cramer tracks 4 growing market discrepancies: Rates, Trump, cryptocurrencies and stocks","Jim Cramer tapped into four conflicting arguments in the stock market that are dominating the tape."
2018-01-18,"IBM executive says blockchain 'creates a lot of value' for manufacturers, retailers","Jim Cramer spoke with IBM's Martin Schroeter after earnings to hear his take on blockchain, bitcoin and the new tax law."
2018-01-19,"Cramer: I've never seen a market like this in my life","Jim Cramer said an overload of buyers in the stock market is resulting in dramatically rising stock prices."
2018-01-19,"Cramer Remix: The real ‘wild card’ behind soaring retail revenues","Jim Cramer detailed how ramped-up consumer spending is bolstering the retail sector beyond what tax reform can do."
2018-01-17,"Cramer's lightning round: I prefer Disney to Twenty-First Century Fox","Jim Cramer flew through his take on callers' favorite stocks, including an entertainment play making headlines."
2018-01-17,"Top energy executive says natural gas industry will need $150 billion of infrastructure investment","Jim Cramer sat down with natural gas guru Charif Souki, who shared his outlook on the future of natural gas exploration."
2018-01-17,"Cramer remains confident on most major banks after earnings","Jim Cramer reiterated his bullishness on J.P. Morgan, Citigroup and Bank of America after a flurry of earnings reports from the big banks."
2018-01-17,"Cramer calls Apple's $350 billion investment in the US economy a 'modern-day Marshall Plan'","Jim Cramer interviewed Apple CEO Tim Cook after his company's pledge to contribute $350 billion to the U.S. economy."
2018-01-17,"Weeden:  What's different in this market today than a few weeks or months ago?","Michael Purves of Weeden says if rates and inflation accelerate, the markets could explode in the first half of the year, but decline in the second half."
2018-01-16,"Cramer Remix: The prospect of stock buybacks should calm fears of a major market decline","Jim Cramer said there’s one thing that this market needs to do to curb the major stock shortage facing investors."
2018-01-16,"Cramer's lightning round: GoPro won't be bought for more than $1B","Jim Cramer rattled off his take on callers' favorite stocks, including a device play fielding rumors of a buyout."
2018-01-16,"Cramer's charts suggest Amazon, Alphabet, Netflix and Nvidia's stocks might be about to pull back","Jim Cramer examined the tech titans' weekly stock charts to determine if it's time for investors to take some profits."
2018-01-16,"Cramer reveals the biggest winners and losers from the JP Morgan Healthcare Conference","Jim Cramer listed the J.P. Morgan's Healthcare Conference's best and worst performers judging by the stock market's reaction."
2018-01-16,"Cramer's 5 cardinal rules of engagement with the bull market","Jim Cramer gave investors several key guidelines for maneuvering the bull market in beast mode."
2018-01-12,"Cramer Remix: Tuesday's the day to buy Facebook","Jim Cramer offered his take on Facebook’s action in this market."
2018-01-12,"Cramer's lightning round: Estee Lauder's CEO makes this stock a beauty","Jim Cramer zipped through his take on callers' favorite stocks, including that of a cosmetics company with a top CEO."
2018-01-12,"Cramer gets bullish on casino stocks like Wynn Resorts as Macau prospects improve","Jim Cramer tracked the casino stocks' months-long rebound to gauge whether an improving outlook overseas could still drive their gains."
2018-01-12,"Cramer: 'This time it's different' can actually make you money","Jim Cramer said the success of Facebook, Amazon, Netflix and Alphabet proves why ""this time it's different"" can help you, not hurt you."
2018-01-12,"Cramer's game plan: JP Morgan set the benchmark. Now watch the banks","Jim Cramer laid out the stocks and events he'll be watching as earnings season kicks into high gear with the big banks' reports."
2018-01-12,"Markets after the start of Q4 earnings season","According to Kensho, this is the place to be after the start of earnings season. "
2018-01-11,"Cramer Remix: Boeing is a better bet than bitcoin","Jim Cramer revealed what he’s recommending over the cryptocurrency."
2018-01-11,"Cramer shares 5 reasons why the retail sector is back in action, according to industry executives","Jim Cramer relayed five factors driving the retail cohort back into Wall Street's good graces."
2018-01-11,"Cramer's lightning round: People might be bailing on Regeneron, but it's a buy","Jim Cramer zoomed through his take on callers' favorite stocks, including a pharmaceutical name spooking investors."
2018-01-11,"Cramer prepares investors for the big banks' Friday earnings reports","Jim Cramer told investors what to pay attention to in J.P. Morgan, Wells Fargo and PNC's earnings reports."
2018-01-11,"Cramer explains the nonsensical action in oil and airline stocks","Jim Cramer pointed out the contradictory action in oil prices and airline stocks, two related sectors benefiting from the bull market."
2018-01-10,"Cramer Remix: Domino’s Pizza proves why stock-picking is still a winning strategy","Jim Cramer dished on how Domino’s Pizza was able to outperform index funds despite the increasingly difficult environment."
2018-01-10,"Cramer's lightning round: Wait for General Dynamics—it's about to move higher","Jim Cramer shared his take on callers' favorite stocks, including a play on aerospace and defense."
2018-01-10,"Cramer's charts show video game stocks like Take-Two have more room to run","Jim Cramer took to the charts of video game stocks with technician Rob Moreno to see if the red-hot sector still has gains left."
2018-01-10,"'There's a rhythm to these things:' Domino's Pizza CEO discusses impending departure","Jim Cramer spoke with Domino's Pizza CEO Patrick Doyle to discuss his recently announced departure from the company."
2018-01-10,"Cramer makes the bull case for China's move to cut US debt purchases","Jim Cramer laid out the benefits of China potentially halting its purchases of U.S. sovereign debt."
2018-01-09,"Three rate hikes by the Fed in 2018 would be problematic for markets, expert says","The latest FOMC projections indicate three rate hikes for 2018, but markets have only priced in two increases."
2018-01-09,"Cramer Remix: My warning to the market cynics","Jim Cramer broke down the action in the market and explained why he thinks investors can’t afford to be too cynical."
2018-01-09,"Cramer's lightning round: The analysts downgrading Edwards Lifesciences are 'knuckleheads'","Jim Cramer flew through his take on callers' favorite stocks, including a biotechnology stock being targeted by Wall Street."
2018-01-10,"Physical stores are 'critical' no matter where consumers choose to shop, Kohl's CEO says","Jim Cramer sat down with Kohl’s CEO Kevin Mansell, who discussed his company's partnership with Amazon and his outlook on retail."
2018-01-09,"Children's Place CEO: We have the 'dream customer'—millennial moms","Jim Cramer sat down with Children's Place President and CEO Jane Elfers, who broke down the company's turnaround strategy."
2018-01-09,"Cramer lists 6 tailwinds for consumer-related stocks","Jim Cramer made the bull case for consumer stocks in a defining era for traditional retailers."
2018-01-08,"Cramer Remix: Tesla’s stock is up for one simple reason","Jim Cramer lifted the hood on Tesla’s move higher and why he thinks the stock rose despite fewer-than-expected Model 3 deliveries in Q4."
2018-01-08,"Cramer's lightning round: Mercadolibre is even better than eBay was","Jim Cramer rattled off his take on callers' favorite stocks, including a Latin American e-commerce play."
2018-01-08,"'Best days are still ahead' for top opioid addiction treatment Vivitrol, CEO says","Jim Cramer spoke to Alkermes CEO Richard Pops, who said 2018 will be a year of milestones for his company's drugs."
2018-01-08,"Cramer: Marijuana, bitcoin and Micron are all speculative investments","Jim Cramer gauged the speculative potential of the cannabis, cryptocurrency and chipmaking markets for individual investors."
2018-01-08,"Cramer says 4 things—including the tax overhaul—will continue to push stocks higher","Jim Cramer explained how index funds, stock shortages, tax cuts and low valuations all coalesce to drive stocks higher."
2018-01-08,"Markets after Q1 first-week streak","Our data partners at Kensho say the rally is due to roll at least until the end of the quarter. Since 1980 when up the first week of the year, the run continues. The Nasdaq up an average of 6.96% in Q1. Almost 4% for the S&P and Dow after a good first week. "
2018-01-05,"Last year's S&P 500 winners could still have room to run","Jim Cramer ran through the S&P 500's worst performers for 2017 and found some redeemable players in the house of pain."
2018-01-05,"Last year's S&P 500 losers could be prime for speculation","Jim Cramer ran through the S&P 500's worst performers for 2017 and found some redeemable players in the house of pain."
2018-01-05,"Cramer Remix: Common sense can make you money in this market","Jim Cramer explained how observations, and not just knowledge of stocks, could help you find your next play."
2018-01-05,"Cramer Remix: Common sense can make you money in this market","Jim Cramer explained how observations, and not just knowledge of stocks, could help you find your next play."
2018-01-05,"Cramer says the S&P 500's biggest 2017 losers could be prime for speculation","Jim Cramer ran through the S&P 500's worst performers for 2017 and found some redeemable players in the house of pain."
2018-01-05,"Cramer's lightning round: Buy B&G Foods on its millennial advantage","Jim Cramer zipped through his take on callers' favorite stocks, including a food product play."
2018-01-05,"Cramer says the S&P 500's biggest 2017 losers could be prime for speculation","Jim Cramer ran through the S&P 500's worst performers for 2017 and found some redeemable players in the house of pain."
2018-01-05,"Cramer: The S&P 500's winners for 2017 could still have room to run this year","Jim Cramer reviewed the S&P 500's best performers for 2017 and noted the names that have more room to run."
2018-01-05,"Cramer's game plan: Feeding the beast with a bank earnings kicker","Jim Cramer looked ahead to the stocks and events he'll watch next week, including two major conferences and earnings from the banks."
2018-01-05,"Cramer: The S&P 500's winners for 2017 could still have room to run this year","Jim Cramer reviewed the S&P 500's best performers for 2017 and noted the names that have more room to run."
2018-01-05,"Under Armour cools off after gains","Our data partners at Kensho, show after a move of 10% or more in a week Under Armour cools off. Down three percent on average a week later."
2018-01-05,"Stocks tend to be cold in January","January tends to be a tough month for stocks  with the Dow, S&P, Dow and Russel 2K all averaging losses of more than one percent. "
2018-01-04,"Cramer Remix: Even at Dow 25K, this market is a beast, and it's a beauty","Jim Cramer dished on what’s behind the strength of this market."
2018-01-04,"Cramer Remix: Even at Dow 25K, this market is a beast, and it's a beauty","Jim Cramer dished on what’s behind the strength of this market."
2018-01-04,"Cramer: The US-China 'trade war' could explode in 2018","Jim Cramer made the case for President Donald Trump and the U.S. Department of Commerce to prohibit Chinese steel dumping."
2018-01-04,"Cramer's lightning round: Stop talking, start buying Raytheon","Jim Cramer zoomed through his take on callers' favorite stocks, including a defense play fresh off some momentary weakness."
2018-01-04,"Dominion CEO bullish on latest deal: 'We're investing for the long term in South Carolina'","Jim Cramer spoke to Dominion Energy CEO Tom Farrell about his company's acquisition of struggling South Carolinian utility Scana."
2018-01-04,"Cramer pinpoints stocks that are feeding the market in 'beast mode'","Jim Cramer zoomed in on the stocks that drove the ""beast"" market to new highs on Thursday, including Dow 25,000."
2018-01-04,"Tax cuts may be good for short-term profit pop, but long term outlook not so rosy","Concern that tax reform offers only a one-time lift to stocks and it may all be discounted before this month is over."
2018-01-03,"Cramer Remix: I've issued more mea culpas on GE than any other stock, but I'm not giving up just yet","Jim Cramer revealed why he hasn’t given up on GE yet."
2018-01-03,"Cramer's lightning round: Don't sell the stock of Ametek. It's a winner","Jim Cramer flew through his take on callers' favorite stocks, including an under-the-radar industrial play."
2018-01-03,"Cramer dubs Children's Place a 'fabulous' buy on weakness","Jim Cramer tracked Children's Place's positive drivers and anointed it one of his few ""buys"" in brick-and-mortar retail."
2018-01-03,"Cramer reviews the Dow's biggest winners and losers for 2017","Jim Cramer reviewed the Dow Jones industrial average's best and worst performers for the 2017 calendar year."
2018-01-03,"Cramer: Analyst recommendations are already boosting stocks in 2018—and they won't stop","Jim Cramer highlighted the flurry of bullish, stock-moving analyst notes issued after the Republican tax bill became law."
2018-01-03,"Markets after S&P gains 15% in a year","According to our data partners at Kensho, after the S&P finished 15% up or more in a year the index is positive 77% of the time the following year, returning an average of 8.8% since 1980. The Nasdaq and Dow also have good track records after a big year. "
2018-01-02,"Cramer Remix: My prediction for Apple in 2018","Jim Cramer dished out his take on whether Apple can continue to stay juicy this year after it had a big run last year."
2018-01-02,"Cramer Remix: Apple's stock won't slow down in 2018","Jim Cramer dished out his take on whether Apple can continue to stay juicy this year after it had a big run last year."
2018-01-02,"Cramer shares his top energy stock picks as oil prices rise","Jim Cramer revisited the oil sector and hand-picked the best investment guidelines for the energy stock comeback."
2018-01-02,"Cramer's lightning round: Buy Becton Dickinson's stock hand over fist","Jim Cramer rattled off his take on callers' favorite stocks, including one of his favorite biotechnology plays."
2018-01-02,"Cramer's S&P 500 and Dow charts indicate a strong start to 2018","Jim Cramer warned investors about getting too cynical after a robust year for the averages and healthy momentum ahead."
2018-01-02,"Cramer reflects on how Trump's actions are fueling the 'beast' market rally","Jim Cramer examined the notion that investors are ""bored"" with the market rally and explained how the president is driving stocks higher."
2018-01-02,"The major indexes trade lower in January","Our data partners at Kensho say beware of January. Since 2012 on average the Nasdaq, S&P 500, Dow and Russell all trade lower in the first month of the year. "
2018-09-20,"Cramer Remix: The biggest mistake you can make with taxes on your stock market winnings","Jim Cramer revealed his top rule when it comes to taxes and selling stocks."
2018-12-30,"HMV is a bedrock of the British music industry – its loss would affect us all",""
2018-12-30,"Ten things to worry about in 2019",""
2018-12-30,"China's Xi Jinping calls on Donald Trump for trade compromise",""
2018-12-30,"Employers must prepare for an ageing workforce – or face unexpected costs",""
2018-12-30,"Economics viewpoint  ",""
2018-12-30,"Brexit page-turners are flying off the shelves",""
2018-12-30,"Festive financial hangover? Get your spending under control in the new year",""
2018-12-30,"Sportblog  ",""
2018-12-30,"Business leader  ",""
2018-12-30,"We can hardly mourn the demise of HMV when we won’t pay for music",""
2018-12-30,"Is fast fashion giving way to the sustainable wardrobe?",""
2018-12-30,"In a new year of economic uncertainty, gold is a bright prospect again",""
2018-12-30,"Bougie nights: Sussex vineyard makes a show of English wine",""
2018-12-30,"Britons buy record 164m bottles of sparkling wine in 2018",""
2018-12-30,"HMV collapses into administration, putting 2,200 jobs at risk",""
2018-12-30,"Wells Fargo to pay $575m settlement for setting up fake banking accounts",""
2018-12-30,"Markets in Europe and Asia rally to stem some of December's losses",""
2018-12-30,"Brexiter hedge fund chief's bets against UK economy fail to pay off",""
2018-12-30,"No end in sight to UK high street retailers' troubles",""
2018-12-30,"The year in business: who were the winners and losers?",""
2018-12-28,"Thank you for the music, HMV, but we don’t need you any more",""
2018-12-28,"Business live  European shares power ahead as market rally gathers strength – as it happened",""
2018-12-28,"With China, we don’t need a trade war but a truce on tech",""
2018-12-28,"Royal Mail in stamp blunder after confusing D-day beaches with Indonesia",""
2018-12-28,"Job fears for npower staff, with ownership transferring to E.ON",""
2018-12-28,"New brew: the Native American women upending craft beer",""
2018-12-28,"Project Syndicate economists  ",""
2018-12-28,"Exoskeleton suits: can 'superhuman' frames cross into the mainstream?",""
2018-12-28,"How to save our high streets? The answer is in the church",""
2018-12-28,"UK hit by 57 energy price rises in 2018 as cap looms",""
2018-12-28,"US stocks follow record-breaking rise with day of wild swings",""
2018-12-28,"The Guardian view on Donald Trump in 2019: the year of reckoning",""
2018-12-28,"Ryde and Smethwick are top UK towns for house price growth",""
2018-12-28,"Brief letters  House of Commons pantomime? Oh no it isn’t!",""
2018-12-28,"Business live  World stocks volatile as Wall Street boom fades - as it happened",""
2018-12-28,"Gatwick airport: majority stake sold to French group",""
2018-12-28,"Guardian Brexit watch  ",""
2018-12-28,"Guardian Brexit watch  Brexit: the UK economy is on a knife edge",""
2018-12-28,"Guardian Brexit watch  How has Brexit vote affected the UK economy? December verdict",""
2018-12-28,"The most-read Guardian Business stories of 2018",""
2018-12-27,"Gatwick drone chaos should be wake-up call to UK, says Met chief",""
2018-12-27,"Rail punctuality plunges to 13-year low",""
2018-12-27,"'A kick in the stomach': massive GM layoffs leave workers distraught – and angry",""
2018-12-27,"Dow up more than 1,000 points in biggest one-day gain ever",""
2018-12-27,"Peter Tuchman: rollercoaster ride is written on Wall St's most famous face",""
2018-12-27,"Race and money  £3.2bn UK pay gap for black, Asian and ethnic minority workers",""
2018-12-27,"Business confidence in UK at lowest ebb since Brexit vote – IoD",""
2018-12-27,"Chris Grayling under fire as promise to boost electric cars backfires",""
2018-12-27,"Woodside seeks approval for gas project near WA's Dampier marine reserves",""
2018-12-27,"'I like to get my hands on things': Boxing Day shoppers hit the sales",""
2018-12-27,"Boxing Day sales draw fewer UK shoppers",""
2018-12-27,"Councils to bid for share of £675m fund to invigorate English high streets",""
2018-12-27,"Sir Martin Sorrell: Facebook row hasn't deterred advertisers",""
2018-12-27,"Top Amazon boss privately advised US government on web portal worth billions to tech firm",""
2018-12-27,"Treasury urged to hire woman as Bank of England governor",""
2018-12-27,"'Absolute revolution': UK biotech firms thrive despite Brexit threat",""
2018-12-27,"Wonga collapse clears decks for US payday loan firms in UK market",""
2018-12-27,"Bumper Boxing Day crowds expected on UK’s ailing high streets",""
2018-12-27,"Brexit has made the UK a global joke. How will we rebuild our reputation?",""
2018-12-27,"Labour MP urges care firm to scrap charge for workers who call in sick",""
2018-12-25,"Tokyo stocks plunge in Christmas rout amid fears over US economy",""
2018-12-25,"John Lewis and M&S begin Boxing Day sales on websites",""
2018-12-25,"Trump links Federal Reserve to 'a powerful golfer who can't putt'",""
2018-12-25,"Business live  FTSE 100 hits two-year closing low as 'Santa Rally' turns to rout - as it happened",""
2018-12-25,"David and Victoria Beckham paid £30m despite falling profits",""
2018-12-25,"US markets: Mnuchin to convene crisis team amid White House chaos",""
2018-12-25,"Liqueur sales boom thanks to social media cocktail craze",""
2018-12-25,"Mulvaney: Trump 'now' realizes he cannot fire Fed chair Powell",""
2018-12-25,"Virgin Trains gets one-year extension to run west coast mainline",""
2018-12-25,"Newcross Healthcare worker: 'I left my job due to the stress of the policy'",""
2018-12-25,"Deliveroo criticised for sacking 100 couriers days before Christmas",""
2018-12-25,"White House attacks on Fed chair fuel fears of market turmoil in 2019",""
2018-12-25,"Drug firms preparing for no-deal Brexit told to sign 'gagging orders'",""
2018-12-25,"More than 30,000 UK retailers in 'significant' financial distress",""
2018-12-25,"Netflix to overtake Sky's satellite TV subscriptions by end of year",""
2018-12-25,"Will there be a recession? What small business owners can expect in 2019",""
2018-12-25,"Economics viewpoint  ",""
2018-12-25,"Observer business agenda  ",""
2018-12-25,"Business leader  ",""
2018-12-25,"The new immigration proposals are economic and political nonsense",""
2018-12-23,"Trump's 'Merry Christmas' pledge fails to manifest at his own businesses",""
2018-12-23,"The Observer view on Donald Trump’s uncontrolled and increasingly reckless behaviour",""
2018-12-23,"The US is on the edge of the economic precipice – Trump may push it over",""
2018-12-23,"A disorderly no-deal Brexit will drive business to desperate measures",""
2018-12-23,"Brexit backer Arron Banks faces questions over uncut diamond",""
2018-12-23,"Trump has discussed firing Federal Reserve chairman Jerome Powell",""
2018-12-23,"The fuel tax wars can’t be won without a greener alternative",""
2018-12-23,"Why Sheryl Sandberg, Facebook’s ‘adult in the room’, may pay the price for its failings",""
2018-12-23,"Snapchat changes specs to look past the iPhone generation",""
2018-12-23,"Money talks  ",""
2018-12-23,"Wall Street trader reaches bottom of Atlantic in bid to conquer five oceans",""
2018-12-23,"Wall Street stocks suffer worst week in a decade",""
2018-12-23,"Goldman Sachs facing class action lawsuits over 1MDB scandal",""
2018-12-23,"Interserve unveils plan to improve finances and quell 'next Carillion' anxiety",""
2018-12-23,"Super Saturday: retailers hope for £1.4bn surge in sales",""
2018-12-23,"Judge fines Thames Water £2m over river pollution",""
2018-12-23,"Business live  Jittery markets steady as Fed governor calms rate hike fears - business live",""
2018-12-23,"Business as usual isn’t an option – we only have one planet",""
2018-12-23,"Cash-strapped Britons keep spending but firms cut investment",""
2018-12-23,"Sale signs greet shoppers on busiest retail day of the year",""
2018-12-21,"Value of Debenhams slips below fishing equipment retailer",""
2018-12-21,"Sadiq Khan denies he was told earlier about Crossrail delays",""
2018-12-21,"What to buy the super-rich this Christmas? A luxury experience, of course",""
2018-12-21,"Ex-Persimmon chief fails to set up charity after anger over £75m bonus",""
2018-12-21,"Project Syndicate economists  ",""
2018-12-21,"British Gas owner challenges energy price cap",""
2018-12-21,"Malaysia seeks $7.5bn damages from Goldman over 1MDB scandal",""
2018-12-21,"Former Nissan chairman Carlos Ghosn re-arrested in Japan",""
2018-12-21,"Chief medic calls for food taxes to cut salt and sugar intake",""
2018-12-21,"UK car manufacturing output falls by a fifth as demand slumps",""
2018-12-21,"US stock markets drop amid interest rates hike and looming shutdown",""
2018-12-21,"Nils Pratley on finance  ",""
